PULocationID,day_of_week,half_hour_bucket,availability_index,availability_class_id
258,3,0,0.15332197614991483,0.08333333333333333
258,3,1,0.12109596819988644,0.08333333333333333
258,3,2,0.11243611584327086,0.08333333333333333
258,3,3,0.08901192504258944,0.08333333333333333
258,3,4,0.07680295286768882,0.0
258,3,5,0.07737081203861441,0.0
258,3,6,0.08134582623509369,0.0
258,3,7,0.09596819988642817,0.0
258,3,8,0.16510505394662126,0.08333333333333333
258,3,9,0.20343554798409993,0.5
258,3,10,0.25,1.0
258,3,11,0.326519023282226,1.0833333333333333
258,3,12,0.38174332765474167,1.25
258,3,13,0.4680579216354344,1.8333333333333333
258,3,14,0.5271152754116979,2.0833333333333335
258,3,15,0.6781658148779103,2.8333333333333335
258,3,16,0.723878478137422,3.0
258,3,17,0.6582907438955139,2.6666666666666665
258,3,18,0.5026973310618966,2.0833333333333335
258,3,19,0.5045428733674049,2.1666666666666665
258,3,20,0.4223452583759228,1.5833333333333333
258,3,21,0.39097103918228276,1.4166666666666667
258,3,22,0.36087450312322544,1.0833333333333333
258,3,23,0.35533787620670076,1.1666666666666667
258,3,24,0.3465360590573538,1.25
258,3,25,0.3526405451448041,1.1666666666666667
258,3,26,0.3803236797274276,1.25
258,3,27,0.4007666098807496,1.3333333333333333
258,3,28,0.4278818852924475,1.6666666666666667
258,3,29,0.4409426462237365,1.75
258,3,30,0.4101362862010221,1.5
258,3,31,0.392106757524134,1.5
258,3,32,0.3784781374219193,1.4166666666666667
258,3,33,0.3857183418512209,1.4166666666666667
258,3,34,0.4250425894378194,1.5833333333333333
258,3,35,0.3970755252697331,1.5
258,3,36,0.4082907438955139,1.5
258,3,37,0.38373083475298125,1.5
258,3,38,0.3992049971607041,1.5
258,3,39,0.34227711527541166,1.25
258,3,40,0.3255252697331062,1.0
258,3,41,0.305366269165247,1.0
258,3,42,0.30039750141964794,1.0
258,3,43,0.2940090857467348,1.0
258,3,44,0.28137421919364,1.0
258,3,45,0.27569562748438387,1.0
258,3,46,0.25198750709823964,0.9166666666666666
258,3,47,0.2049971607041454,0.4166666666666667
258,4,0,0.17333901192504256,0.16666666666666666
258,4,1,0.14764338444065872,0.08333333333333333
258,4,2,0.10945485519591142,0.0
258,4,3,0.09696195343554798,0.0
258,4,4,0.08560477001703577,0.0
258,4,5,0.08276547416240772,0.0
258,4,6,0.08134582623509369,0.0
258,4,7,0.10718341851220897,0.0
258,4,8,0.17191936399772856,0.16666666666666666
258,4,9,0.19321408290743894,0.5833333333333334
258,4,10,0.24758659852356615,0.9166666666666666
258,4,11,0.33929585462805223,1.1666666666666667
258,4,12,0.4163827370812039,1.6666666666666667
258,4,13,0.5034071550255537,2.0
258,4,14,0.5681431005110732,2.25
258,4,15,0.6849801249290176,3.0
258,4,16,0.770442930153322,3.25
258,4,17,0.6771720613287905,2.75
258,4,18,0.5530948324815446,2.25
258,4,19,0.5346394094264623,2.3333333333333335
258,4,20,0.4410846110164679,1.75
258,4,21,0.4295854628052243,1.5833333333333333
258,4,22,0.3932424758659852,1.5
258,4,23,0.38557637705848946,1.5
258,4,24,0.3874219193639978,1.4166666666666667
258,4,25,0.3931005110732538,1.5
258,4,26,0.41837024417944346,1.5833333333333333
258,4,27,0.44718909710391824,1.75
258,4,28,0.4629471890971039,1.6666666666666667
258,4,29,0.4850936967632027,1.9166666666666667
258,4,30,0.4290176036342987,1.75
258,4,31,0.43100511073253833,1.5
258,4,32,0.44875070982396364,1.75
258,4,33,0.447473026689381,1.6666666666666667
258,4,34,0.4859454855195911,1.9166666666666667
258,4,35,0.4850936967632027,2.0
258,4,36,0.49943214082907444,2.0
258,4,37,0.47600795002839297,2.0
258,4,38,0.4832481544576945,1.9166666666666667
258,4,39,0.4618114707552527,1.75
258,4,40,0.4660704145371948,2.0
258,4,41,0.4112720045428733,1.4166666666666667
258,4,42,0.41978989210675755,1.4166666666666667
258,4,43,0.38813174332765477,1.3333333333333333
258,4,44,0.3886996024985803,1.3333333333333333
258,4,45,0.38770584894946053,1.3333333333333333
258,4,46,0.370954003407155,1.3333333333333333
258,4,47,0.32410562180579217,1.0
258,5,0,0.2942930153321976,1.0
258,5,1,0.2647643384440659,0.9166666666666666
258,5,2,0.23736513344690516,0.6666666666666666
258,5,3,0.20670073821692223,0.6666666666666666
258,5,4,0.18412833617262916,0.3333333333333333
258,5,5,0.17120954003407154,0.16666666666666666
258,5,6,0.14806927881885293,0.08333333333333333
258,5,7,0.1590005678591709,0.0
258,5,8,0.21181147075525267,0.5
258,5,9,0.2074105621805792,0.5833333333333334
258,5,10,0.206274843838728,0.5
258,5,11,0.25553662691652473,1.0
258,5,12,0.28421351504826803,0.9166666666666666
258,5,13,0.31757524134014764,1.1666666666666667
258,5,14,0.3036626916524702,1.0
258,5,15,0.376916524701874,1.25
258,5,16,0.40474162407722886,1.5833333333333333
258,5,17,0.4954571266325951,2.25
258,5,18,0.45996592844974443,1.8333333333333333
258,5,19,0.5134866553094832,2.0833333333333335
258,5,20,0.4419363997728563,1.9166666666666667
258,5,21,0.42731402612152186,1.6666666666666667
258,5,22,0.43242475865985236,1.6666666666666667
258,5,23,0.4819704713231119,2.0
258,5,24,0.45002839295854624,1.75
258,5,25,0.4567007382169222,1.8333333333333333
258,5,26,0.4608177172061329,1.9166666666666667
258,5,27,0.48722316865417375,2.0
258,5,28,0.44619534355479845,1.6666666666666667
258,5,29,0.4689097103918228,1.9166666666666667
258,5,30,0.48182850653038045,2.0
258,5,31,0.47089721749006247,1.9166666666666667
258,5,32,0.47544009085746736,2.0
258,5,33,0.4728847245883021,1.8333333333333333
258,5,34,0.49417944349801246,2.0
258,5,35,0.4850936967632027,2.0
258,5,36,0.5133446905167519,2.1666666666666665
258,5,37,0.5107893242475866,2.0
258,5,38,0.5134866553094832,2.25
258,5,39,0.5191652470187393,2.0833333333333335
258,5,40,0.489778534923339,2.0
258,5,41,0.47700170357751276,1.9166666666666667
258,5,42,0.48622941510505396,2.0833333333333335
258,5,43,0.48211243611584326,1.9166666666666667
258,5,44,0.48637137989778534,2.0
258,5,45,0.459114139693356,1.8333333333333333
258,5,46,0.457694491766042,1.75
258,5,47,0.42930153321976144,1.5
258,6,0,0.38841567291311757,1.4166666666666667
258,6,1,0.371663827370812,1.3333333333333333
258,6,2,0.35164679159568424,1.25
258,6,3,0.31601362862010224,1.0833333333333333
258,6,4,0.2764054514480409,1.0
258,6,5,0.2434696195343555,0.9166666666666666
258,6,6,0.2233106189664963,0.6666666666666666
258,6,7,0.21450880181714935,0.5833333333333334
258,6,8,0.2512776831345826,0.9166666666666666
258,6,9,0.24900624645088018,0.8333333333333334
258,6,10,0.2074105621805792,0.5833333333333334
258,6,11,0.22714366837024416,0.8333333333333334
258,6,12,0.2340999432140829,0.9166666666666666
258,6,13,0.2762634866553095,1.0
258,6,14,0.2441794434980125,0.75
258,6,15,0.2866269165247019,1.0
258,6,16,0.29088586030664393,1.0
258,6,17,0.3530664395229983,1.1666666666666667
258,6,18,0.3444065871663828,1.0833333333333333
258,6,19,0.43029528676888135,1.6666666666666667
258,6,20,0.43483816013628623,1.75
258,6,21,0.4515900056785917,1.75
258,6,22,0.380465644520159,1.4166666666666667
258,6,23,0.39863713798977857,1.5833333333333333
258,6,24,0.44236229415105055,1.8333333333333333
258,6,25,0.4295854628052243,1.6666666666666667
258,6,26,0.4281658148779102,1.8333333333333333
258,6,27,0.4425042589437819,1.75
258,6,28,0.3997728563316298,1.3333333333333333
258,6,29,0.403038046564452,1.5
258,6,30,0.39863713798977857,1.3333333333333333
258,6,31,0.4004826802952868,1.4166666666666667
258,6,32,0.37464508801817153,1.3333333333333333
258,6,33,0.36655309483248155,1.4166666666666667
258,6,34,0.3726575809199319,1.25
258,6,35,0.36896649630891537,1.3333333333333333
258,6,36,0.37805224304372514,1.4166666666666667
258,6,37,0.3655593412833617,1.25
258,6,38,0.3482396365701306,1.1666666666666667
258,6,39,0.35462805224304367,1.1666666666666667
258,6,40,0.33319136854060194,1.0833333333333333
258,6,41,0.3371663827370812,1.1666666666666667
258,6,42,0.36016467915956846,1.25
258,6,43,0.3415672913117547,1.25
258,6,44,0.3321976149914821,1.0833333333333333
258,6,45,0.3042305508233958,1.0
258,6,46,0.29826802952867687,1.0833333333333333
258,6,47,0.2661839863713799,1.0
259,0,0,0.24465460526315788,0.75
259,0,1,0.20243969298245615,0.5
259,0,2,0.1356907894736842,0.0
259,0,3,0.12006578947368422,0.0
259,0,4,0.11430921052631578,0.0
259,0,5,0.08511513157894736,0.0
259,0,6,0.07319078947368421,0.0
259,0,7,0.10197368421052631,0.0
259,0,8,0.10635964912280703,0.0
259,0,9,0.14761513157894737,0.08333333333333333
259,0,10,0.18626644736842105,0.4166666666666667
259,0,11,0.2558936403508772,0.9166666666666666
259,0,12,0.35183662280701755,1.25
259,0,13,0.49725877192982454,1.9166666666666667
259,0,14,0.5374177631578947,2.25
259,0,15,0.5667489035087719,2.25
259,0,16,0.7138157894736842,3.0833333333333335
259,0,17,0.6311677631578948,2.5833333333333335
259,0,18,0.5730537280701754,2.3333333333333335
259,0,19,0.5005482456140351,2.0
259,0,20,0.4147478070175439,1.25
259,0,21,0.36814692982456143,1.3333333333333333
259,0,22,0.34375,1.25
259,0,23,0.3412828947368421,1.1666666666666667
259,0,24,0.3237390350877193,1.1666666666666667
259,0,25,0.37321820175438597,1.3333333333333333
259,0,26,0.3527960526315789,1.1666666666666667
259,0,27,0.36019736842105265,1.1666666666666667
259,0,28,0.39089912280701755,1.3333333333333333
259,0,29,0.42050438596491224,1.5
259,0,30,0.3988486842105263,1.5
259,0,31,0.3769188596491228,1.3333333333333333
259,0,32,0.3673245614035088,1.25
259,0,33,0.3791118421052631,1.3333333333333333
259,0,34,0.4259868421052631,1.5
259,0,35,0.40172697368421056,1.3333333333333333
259,0,36,0.38623903508771934,1.3333333333333333
259,0,37,0.36814692982456143,1.3333333333333333
259,0,38,0.3248355263157895,1.0833333333333333
259,0,39,0.2923519736842105,1.0
259,0,40,0.26274671052631576,1.0
259,0,41,0.24958881578947367,1.0
259,0,42,0.22628837719298245,0.6666666666666666
259,0,43,0.24109100877192982,0.8333333333333334
259,0,44,0.24698464912280702,1.0
259,0,45,0.25890899122807015,0.9166666666666666
259,0,46,0.2727521929824562,1.0
259,0,47,0.24355811403508773,0.8333333333333334
259,1,0,0.19421600877192982,0.3333333333333333
259,1,1,0.1547423245614035,0.08333333333333333
259,1,2,0.11252741228070175,0.0
259,1,3,0.10334429824561403,0.0
259,1,4,0.08895285087719297,0.0
259,1,5,0.07661732456140351,0.0
259,1,6,0.07044956140350878,0.0
259,1,7,0.08881578947368422,0.0
259,1,8,0.098547149122807,0.0
259,1,9,0.12472587719298245,0.0
259,1,10,0.18311403508771928,0.4166666666666667
259,1,11,0.22669956140350878,0.8333333333333334
259,1,12,0.3522478070175439,1.25
259,1,13,0.5515350877192983,2.25
259,1,14,0.5575657894736842,2.25
259,1,15,0.626781798245614,2.5
259,1,16,0.7605537280701755,3.3333333333333335
259,1,17,0.6663925438596491,2.8333333333333335
259,1,18,0.578125,2.25
259,1,19,0.4987664473684211,2.0833333333333335
259,1,20,0.44078947368421056,1.6666666666666667
259,1,21,0.3892543859649123,1.4166666666666667
259,1,22,0.34279057017543857,1.1666666666666667
259,1,23,0.35800438596491224,1.25
259,1,24,0.3436129385964912,1.0833333333333333
259,1,25,0.3737664473684211,1.25
259,1,26,0.3723958333333333,1.25
259,1,27,0.38829495614035087,1.4166666666666667
259,1,28,0.3911732456140351,1.4166666666666667
259,1,29,0.45339912280701755,1.9166666666666667
259,1,30,0.41913377192982454,1.5
259,1,31,0.3881578947368421,1.1666666666666667
259,1,32,0.38308662280701755,1.3333333333333333
259,1,33,0.3902138157894737,1.3333333333333333
259,1,34,0.4399671052631579,1.8333333333333333
259,1,35,0.4380482456140351,1.6666666666666667
259,1,36,0.3963815789473684,1.3333333333333333
259,1,37,0.37828947368421056,1.1666666666666667
259,1,38,0.3412828947368421,1.1666666666666667
259,1,39,0.2875548245614035,1.0
259,1,40,0.2826206140350877,1.0
259,1,41,0.25671600877192985,1.0
259,1,42,0.22683662280701755,0.5833333333333334
259,1,43,0.26206140350877194,1.0
259,1,44,0.26535087719298245,1.0
259,1,45,0.27713815789473684,1.0
259,1,46,0.2579495614035088,0.8333333333333334
259,1,47,0.26206140350877194,0.9166666666666666
259,2,0,0.22094298245614033,0.5833333333333334
259,2,1,0.17749451754385967,0.25
259,2,2,0.12431469298245613,0.08333333333333333
259,2,3,0.12102521929824561,0.08333333333333333
259,2,4,0.10224780701754387,0.08333333333333333
259,2,5,0.08100328947368421,0.08333333333333333
259,2,6,0.07058662280701754,0.0
259,2,7,0.09416118421052631,0.0
259,2,8,0.11047149122807016,0.0
259,2,9,0.1387061403508772,0.08333333333333333
259,2,10,0.17955043859649122,0.25
259,2,11,0.24876644736842105,1.0
259,2,12,0.3519736842105263,1.25
259,2,13,0.5540021929824561,2.3333333333333335
259,2,14,0.5842927631578948,2.4166666666666665
259,2,15,0.6245888157894737,2.5
259,2,16,0.7671326754385964,3.25
259,2,17,0.6444627192982456,2.75
259,2,18,0.5681195175438597,2.3333333333333335
259,2,19,0.5223410087719298,2.25
259,2,20,0.44257127192982454,1.6666666666666667
259,2,21,0.43297697368421056,1.5833333333333333
259,2,22,0.37952302631578944,1.3333333333333333
259,2,23,0.38514254385964913,1.5
259,2,24,0.3586896929824561,1.4166666666666667
259,2,25,0.39281798245614036,1.25
259,2,26,0.3930921052631579,1.5
259,2,27,0.4077576754385965,1.4166666666666667
259,2,28,0.4229714912280702,1.5833333333333333
259,2,29,0.4771107456140351,2.0
259,2,30,0.4385964912280702,1.75
259,2,31,0.41378837719298245,1.6666666666666667
259,2,32,0.4077576754385965,1.5
259,2,33,0.42351973684210525,1.5
259,2,34,0.4734100877192982,1.9166666666666667
259,2,35,0.4746436403508772,2.0
259,2,36,0.4525767543859649,1.8333333333333333
259,2,37,0.4203673245614035,1.5833333333333333
259,2,38,0.3969298245614035,1.25
259,2,39,0.34046052631578944,1.0833333333333333
259,2,40,0.32305372807017546,1.0833333333333333
259,2,41,0.3042763157894737,1.0833333333333333
259,2,42,0.2876918859649123,1.0833333333333333
259,2,43,0.2981085526315789,1.1666666666666667
259,2,44,0.31277412280701755,1.1666666666666667
259,2,45,0.32702850877192985,1.0833333333333333
259,2,46,0.3277138157894737,1.0833333333333333
259,2,47,0.2807017543859649,1.0
259,3,0,0.24081688596491227,1.0
259,3,1,0.19010416666666666,0.5
259,3,2,0.1367872807017544,0.0
259,3,3,0.12472587719298245,0.0
259,3,4,0.12033991228070175,0.0
259,3,5,0.08730811403508772,0.0
259,3,6,0.0756578947368421,0.0
259,3,7,0.10197368421052631,0.0
259,3,8,0.10978618421052631,0.0
259,3,9,0.13939144736842105,0.0
259,3,10,0.1898300438596491,0.4166666666666667
259,3,11,0.25082236842105265,1.0
259,3,12,0.3586896929824561,1.25
259,3,13,0.5511239035087719,2.25
259,3,14,0.543859649122807,2.3333333333333335
259,3,15,0.610608552631579,2.5
259,3,16,0.7413651315789473,3.1666666666666665
259,3,17,0.6724232456140351,3.0
259,3,18,0.5745614035087719,2.3333333333333335
259,3,19,0.5541392543859649,2.25
259,3,20,0.45148026315789475,1.8333333333333333
259,3,21,0.41803728070175444,1.5
259,3,22,0.3678728070175439,1.3333333333333333
259,3,23,0.37116228070175433,1.25
259,3,24,0.3645833333333333,1.1666666666666667
259,3,25,0.41433662280701755,1.5
259,3,26,0.3947368421052631,1.3333333333333333
259,3,27,0.425438596491228,1.5
259,3,28,0.4250274122807018,1.5
259,3,29,0.48218201754385964,1.9166666666666667
259,3,30,0.4610745614035088,1.75
259,3,31,0.43722587719298245,1.5833333333333333
259,3,32,0.4433936403508772,1.5833333333333333
259,3,33,0.45339912280701755,1.8333333333333333
259,3,34,0.5038377192982456,2.0833333333333335
259,3,35,0.48259320175438597,1.8333333333333333
259,3,36,0.46313048245614036,1.75
259,3,37,0.4387335526315789,1.75
259,3,38,0.40186403508771934,1.5
259,3,39,0.3743146929824561,1.25
259,3,40,0.3363486842105263,1.0833333333333333
259,3,41,0.3144188596491228,1.0
259,3,42,0.28632127192982454,1.0
259,3,43,0.31030701754385964,1.0
259,3,44,0.323327850877193,1.0
259,3,45,0.34141995614035087,1.0833333333333333
259,3,46,0.3418311403508772,1.0833333333333333
259,3,47,0.30290570175438597,1.0
259,4,0,0.2591831140350877,1.0
259,4,1,0.21395285087719298,0.6666666666666666
259,4,2,0.17324561403508773,0.16666666666666666
259,4,3,0.15008223684210528,0.0
259,4,4,0.1288377192982456,0.0
259,4,5,0.10868969298245613,0.0
259,4,6,0.10238486842105264,0.0
259,4,7,0.11636513157894736,0.0
259,4,8,0.11746162280701755,0.08333333333333333
259,4,9,0.1533717105263158,0.08333333333333333
259,4,10,0.18722587719298245,0.25
259,4,11,0.2682291666666667,0.9166666666666666
259,4,12,0.33621162280701755,1.0833333333333333
259,4,13,0.5015076754385964,2.0833333333333335
259,4,14,0.5825109649122807,2.4166666666666665
259,4,15,0.5923793859649122,2.5
259,4,16,0.7646655701754387,3.1666666666666665
259,4,17,0.6951754385964913,3.0
259,4,18,0.6241776315789473,2.5
259,4,19,0.5461896929824561,2.3333333333333335
259,4,20,0.4719024122807018,1.8333333333333333
259,4,21,0.44435307017543857,1.6666666666666667
259,4,22,0.40542763157894735,1.4166666666666667
259,4,23,0.41173245614035087,1.4166666666666667
259,4,24,0.4020010964912281,1.5833333333333333
259,4,25,0.4114583333333333,1.5
259,4,26,0.426672149122807,1.6666666666666667
259,4,27,0.4436677631578947,1.6666666666666667
259,4,28,0.45696271929824567,1.75
259,4,29,0.5237116228070176,2.1666666666666665
259,4,30,0.49314692982456143,1.9166666666666667
259,4,31,0.4812225877192982,1.9166666666666667
259,4,32,0.5019188596491228,2.0
259,4,33,0.5086348684210527,2.0833333333333335
259,4,34,0.540844298245614,2.3333333333333335
259,4,35,0.5556469298245614,2.3333333333333335
259,4,36,0.5504385964912281,2.1666666666666665
259,4,37,0.5069901315789473,2.0833333333333335
259,4,38,0.48094846491228066,2.0
259,4,39,0.4427083333333333,1.75
259,4,40,0.43777412280701755,1.75
259,4,41,0.41173245614035087,1.3333333333333333
259,4,42,0.3597861842105263,1.1666666666666667
259,4,43,0.38500548245614036,1.4166666666666667
259,4,44,0.3829495614035088,1.3333333333333333
259,4,45,0.40282346491228066,1.3333333333333333
259,4,46,0.40720942982456143,1.5833333333333333
259,4,47,0.4058388157894737,1.5833333333333333
259,5,0,0.3600603070175439,1.25
259,5,1,0.31674890350877194,1.0
259,5,2,0.24835526315789472,0.75
259,5,3,0.2457510964912281,0.75
259,5,4,0.22217653508771928,0.75
259,5,5,0.18626644736842105,0.3333333333333333
259,5,6,0.1581688596491228,0.16666666666666666
259,5,7,0.1558388157894737,0.08333333333333333
259,5,8,0.15707236842105263,0.16666666666666666
259,5,9,0.18708881578947367,0.3333333333333333
259,5,10,0.203125,0.5
259,5,11,0.22546600877192982,0.75
259,5,12,0.2646655701754386,1.0833333333333333
259,5,13,0.3359375,1.0833333333333333
259,5,14,0.3588267543859649,1.1666666666666667
259,5,15,0.38569078947368424,1.4166666666666667
259,5,16,0.37787828947368424,1.4166666666666667
259,5,17,0.440515350877193,1.6666666666666667
259,5,18,0.44983552631578944,1.8333333333333333
259,5,19,0.4973958333333333,2.0
259,5,20,0.4635416666666667,1.9166666666666667
259,5,21,0.45929276315789475,1.6666666666666667
259,5,22,0.4250274122807018,1.5
259,5,23,0.45285087719298245,1.8333333333333333
259,5,24,0.43928179824561403,1.5833333333333333
259,5,25,0.4370888157894737,1.5
259,5,26,0.4527138157894737,1.6666666666666667
259,5,27,0.450109649122807,1.6666666666666667
259,5,28,0.463952850877193,1.75
259,5,29,0.4984923245614035,2.0
259,5,30,0.5,2.0833333333333335
259,5,31,0.46313048245614036,1.9166666666666667
259,5,32,0.45696271929824567,1.75
259,5,33,0.4634046052631579,1.8333333333333333
259,5,34,0.4830043859649123,1.9166666666666667
259,5,35,0.4573739035087719,1.9166666666666667
259,5,36,0.4719024122807018,1.8333333333333333
259,5,37,0.48410087719298245,2.0833333333333335
259,5,38,0.4584703947368421,1.8333333333333333
259,5,39,0.4447642543859649,1.6666666666666667
259,5,40,0.4484649122807018,1.8333333333333333
259,5,41,0.4298245614035088,1.6666666666666667
259,5,42,0.4272203947368421,1.6666666666666667
259,5,43,0.42639802631578944,1.5833333333333333
259,5,44,0.42872807017543857,1.75
259,5,45,0.4495614035087719,1.6666666666666667
259,5,46,0.4609375,1.75
259,5,47,0.4399671052631579,1.6666666666666667
259,6,0,0.4220120614035088,1.5
259,6,1,0.3921326754385965,1.3333333333333333
259,6,2,0.3363486842105263,1.3333333333333333
259,6,3,0.2883771929824561,1.0
259,6,4,0.2531524122807018,0.9166666666666666
259,6,5,0.22203947368421054,0.6666666666666666
259,6,6,0.20422149122807018,0.6666666666666666
259,6,7,0.1713267543859649,0.25
259,6,8,0.17310855263157895,0.25
259,6,9,0.17146381578947367,0.16666666666666666
259,6,10,0.18105811403508773,0.25
259,6,11,0.24177631578947367,0.75
259,6,12,0.23245614035087722,0.75
259,6,13,0.2994791666666667,1.0
259,6,14,0.3305921052631579,1.0833333333333333
259,6,15,0.3556743421052631,1.25
259,6,16,0.3438870614035088,1.1666666666666667
259,6,17,0.35800438596491224,1.1666666666666667
259,6,18,0.3895285087719298,1.4166666666666667
259,6,19,0.4650493421052632,1.9166666666666667
259,6,20,0.4333881578947369,1.75
259,6,21,0.4728618421052631,1.9166666666666667
259,6,22,0.424890350877193,1.6666666666666667
259,6,23,0.3902138157894737,1.3333333333333333
259,6,24,0.3751370614035088,1.3333333333333333
259,6,25,0.379797149122807,1.3333333333333333
259,6,26,0.37157346491228066,1.3333333333333333
259,6,27,0.40008223684210525,1.4166666666666667
259,6,28,0.40405701754385964,1.4166666666666667
259,6,29,0.4373629385964912,1.6666666666666667
259,6,30,0.4099506578947369,1.5833333333333333
259,6,31,0.38308662280701755,1.3333333333333333
259,6,32,0.3574561403508772,1.25
259,6,33,0.36074561403508776,1.0833333333333333
259,6,34,0.35553728070175444,1.25
259,6,35,0.3696546052631579,1.4166666666666667
259,6,36,0.36485745614035087,1.1666666666666667
259,6,37,0.3612938596491228,1.25
259,6,38,0.34087171052631576,1.0833333333333333
259,6,39,0.33675986842105265,1.0
259,6,40,0.3307291666666667,1.0833333333333333
259,6,41,0.32442434210526316,1.0
259,6,42,0.32990679824561403,1.0833333333333333
259,6,43,0.328125,1.1666666666666667
259,6,44,0.32003837719298245,1.0
259,6,45,0.31469298245614036,1.0833333333333333
259,6,46,0.31537828947368424,1.0833333333333333
259,6,47,0.29920504385964913,1.0833333333333333
260,0,0,0.33491062039957936,1.0833333333333333
260,0,1,0.2854889589905363,1.0
260,0,2,0.24171924290220823,0.75
260,0,3,0.2060988433228181,0.5833333333333334
260,0,4,0.19098317560462671,0.3333333333333333
260,0,5,0.17928496319663512,0.25
260,0,6,0.1661409043112513,0.16666666666666666
260,0,7,0.204521556256572,0.5833333333333334
260,0,8,0.2910094637223975,1.0
260,0,9,0.2714248159831756,1.0
260,0,10,0.2737907465825447,1.0
260,0,11,0.29718717139852785,1.0
260,0,12,0.42678759200841215,1.5833333333333333
260,0,13,0.5159043112513144,2.25
260,0,14,0.5763669821240799,2.5
260,0,15,0.6761303890641429,2.75
260,0,16,0.6150105152471083,2.4166666666666665
260,0,17,0.6861198738170348,3.0
260,0,18,0.555205047318612,2.25
260,0,19,0.49421661409043116,1.9166666666666667
260,0,20,0.448869610935857,1.8333333333333333
260,0,21,0.44597791798107256,1.75
260,0,22,0.40496845425867506,1.5833333333333333
260,0,23,0.40457413249211355,1.3333333333333333
260,0,24,0.3874868559411146,1.25
260,0,25,0.3983964248159832,1.3333333333333333
260,0,26,0.41548370136698215,1.4166666666666667
260,0,27,0.4317823343848581,1.6666666666666667
260,0,28,0.44821240799158774,1.75
260,0,29,0.47647213459516297,1.9166666666666667
260,0,30,0.46319663512092535,2.0
260,0,31,0.43519978969505785,1.6666666666666667
260,0,32,0.45807045215562564,1.8333333333333333
260,0,33,0.47423764458464773,2.0
260,0,34,0.49723974763406936,2.0
260,0,35,0.5195846477392219,2.0833333333333335
260,0,36,0.5248422712933755,2.0
260,0,37,0.5128811777076762,2.0
260,0,38,0.4691114616193481,2.0
260,0,39,0.4361198738170347,1.75
260,0,40,0.4271819137749737,1.5833333333333333
260,0,41,0.43664563617245006,1.75
260,0,42,0.3922187171398528,1.4166666666666667
260,0,43,0.39497896950578343,1.4166666666666667
260,0,44,0.3736855941114616,1.3333333333333333
260,0,45,0.3738170347003154,1.4166666666666667
260,0,46,0.32783305023052656,1.2307692307692308
260,0,47,0.28732912723449,1.0
260,1,0,0.2404048370136698,0.6666666666666666
260,1,1,0.20439011566771817,0.5833333333333334
260,1,2,0.19492639327024186,0.4166666666666667
260,1,3,0.14064143007360672,0.08333333333333333
260,1,4,0.13498948475289171,0.0
260,1,5,0.1305205047318612,0.08333333333333333
260,1,6,0.12710304942166142,0.0
260,1,7,0.17494742376445846,0.16666666666666666
260,1,8,0.20688748685594113,0.6666666666666666
260,1,9,0.18822292323869613,0.3333333333333333
260,1,10,0.22082018927444794,0.6666666666666666
260,1,11,0.27668243953732913,1.0
260,1,12,0.39879074658254465,1.5833333333333333
260,1,13,0.4745005257623554,1.9166666666666667
260,1,14,0.5670347003154574,2.1666666666666665
260,1,15,0.6859884332281809,2.9166666666666665
260,1,16,0.6380126182965299,2.6666666666666665
260,1,17,0.706230283911672,3.1666666666666665
260,1,18,0.5419295478443743,2.1666666666666665
260,1,19,0.4934279705573081,2.1666666666666665
260,1,20,0.458596214511041,1.8333333333333333
260,1,21,0.42783911671924285,1.5833333333333333
260,1,22,0.40496845425867506,1.5833333333333333
260,1,23,0.3943217665615142,1.3333333333333333
260,1,24,0.37946898002103047,1.4166666666666667
260,1,25,0.38630389064143006,1.3333333333333333
260,1,26,0.37881177707676134,1.3333333333333333
260,1,27,0.41403785488958994,1.5
260,1,28,0.43664563617245006,1.6666666666666667
260,1,29,0.4701629863301788,1.9166666666666667
260,1,30,0.47147739221871715,2.0
260,1,31,0.4395373291272345,1.5833333333333333
260,1,32,0.45662460567823343,1.8333333333333333
260,1,33,0.5052576235541535,2.0833333333333335
260,1,34,0.5067034700315457,2.0833333333333335
260,1,35,0.5306256572029443,2.1666666666666665
260,1,36,0.5491587802313355,2.25
260,1,37,0.4977655099894847,2.0
260,1,38,0.48330704521556256,2.0
260,1,39,0.44045741324921134,1.6666666666666667
260,1,40,0.4454521556256572,1.75
260,1,41,0.4463722397476341,1.75
260,1,42,0.38735541535226076,1.3333333333333333
260,1,43,0.40746582544689797,1.3333333333333333
260,1,44,0.4012881177707676,1.4166666666666667
260,1,45,0.4547844374342797,1.6666666666666667
260,1,46,0.40247108307045215,1.4166666666666667
260,1,47,0.32347528916929547,1.1666666666666667
260,2,0,0.30231335436382756,1.0
260,2,1,0.25841219768664564,0.8333333333333334
260,2,2,0.23527865404837014,0.6666666666666666
260,2,3,0.18598843322818084,0.3333333333333333
260,2,4,0.17626182965299683,0.25
260,2,5,0.16876971608832805,0.25
260,2,6,0.15076235541535227,0.16666666666666666
260,2,7,0.20767613038906416,0.4166666666666667
260,2,8,0.258937960042061,0.9166666666666666
260,2,9,0.24211356466876968,0.75
260,2,10,0.236198738170347,0.75
260,2,11,0.2862776025236593,0.9166666666666666
260,2,12,0.4224500525762355,1.5833333333333333
260,2,13,0.5043375394321766,2.0833333333333335
260,2,14,0.5864879074658255,2.5833333333333335
260,2,15,0.7369873817034701,3.1666666666666665
260,2,16,0.6552313354363828,2.8333333333333335
